,ID,RESTAURANT NAME,BOROUGH,BUILDING,STREET,ZIPCODE,INSPECTION YEAR,GRADE,NUMBER OF NON-CRITICAL VIOLATIONS
27419,50085240,YSL BAKERY,QUEENS,13685,41ST AVE,11355,2018,0,1.0
27420,50085243,CHAM THAI CUISINE,QUEENS,881,WOODWARD AVE,11385,2019,0,2.0
27421,50085247,THAI FARM KITCHEN,BROOKLYN,416,CHURCH AVE,11218,2018,0,2.0
27422,50085250,NINOS AQ,QUEENS,3501,DITMARS BLVD,11105,2019,0,1.0
27423,50085254,PHILOMENA'S,QUEENS,4116,QUEENS BLVD,11104,2018,0,3.0
27424,50085263,KAFETERIA DORUNTINA,BROOKLYN,144,AVENUE T,11223,2018,0,2.0
27425,50085273,SWEETIE HOUSE,BROOKLYN,5701,6TH AVE,11220,2018,0,2.0
27426,50085326,GUPSHUP,MANHATTAN,113,E 18TH ST,10003,2019,0,2.0
27427,50085333,Kansas Chicken & Burger,BROOKLYN,263,SCHENECTADY AVE,11213,2018,0,2.0
27428,50085337,CHICK HUT,BROOKLYN,986,RUTLAND RD,11212,2018,0,3.0
27429,50085342,AMC STATEN ISLAND 11,STATEN ISLAND,2655,RICHMOND AVE,10314,2019,0,2.0
27430,50085343,Giovanis Big Pizza,BRONX,839A,PROSPECT AVE,10459,2018,0,3.0
27431,50085349,DON CHILE MEXICAN GRILL,BRONX,801,SOUTHERN BLVD,10459,2019,0,2.0
27432,50085350,HONEST RESTAURANT/KWALITY ICE CREAM,QUEENS,25803,HILLSIDE AVE,11004,2018,0,1.0
27433,50085351,IHOP,STATEN ISLAND,935,RICHMOND AVE,10314,2018,0,1.0
27434,50085352,RAICES,MANHATTAN,565,W 207TH ST,10034,2019,0,2.0
27435,50085353,MIA PIZZA & SUBS,BRONX,13,W BURNSIDE AVE,10453,2018,0,2.0
27436,50085355,SEPPE PIZZA BAR,STATEN ISLAND,7,NAVY PIER CT,10304,2019,0,2.0
27437,50085357,MEMO SHISH KEBAB,MANHATTAN,100,W 23RD ST,10011,2018,0,2.0
27438,50085358,MAHJONG CAFE,QUEENS,3836,BELL BLVD,11361,2019,0,1.0
27439,50085359,Himalayan Curry House,MANHATTAN,254,W 108TH ST,10025,2018,0,1.0
27440,50085366,MR. WISH,BROOKLYN,122,BEDFORD AVE,11249,2019,0,1.0
27441,50085368,YINXIANG INTERNET CAFE,QUEENS,13528,40TH RD,11354,2019,0,1.0
27442,50085369,7 GRAMS CAFFE,MANHATTAN,76,MADISON AVE,10016,2018,0,2.0
27443,50085396,TALADWAT,MANHATTAN,714,9TH AVE,10019,2019,0,1.0
27444,50085397,CHIPOTLEMEXICAN GRILL #2659,BRONX,2122,BARTOW AVE,10475,2018,0,1.0
27445,50085398,GOLDEN PHOENIX,BRONX,5646,RIVERDALE AVE,10471,2018,0,1.0
27446,50085399,DELICE CAFE,MANHATTAN,22,E 49TH ST,10017,2018,0,1.0
27447,50085402,OMG PIZZARIA,BROOKLYN,1307,MYRTLE AVE,11221,2019,0,2.0
27448,50085403,LI'S NOODLE FUN,MANHATTAN,1744,1ST AVE,10128,2018,0,1.0
27449,50085403,LI'S NOODLE FUN,MANHATTAN,1744,1ST AVE,10128,2019,0,1.0
27450,50085406,CHA CHA MATCHA,MANHATTAN,327,LAFAYETTE ST,10012,2018,0,1.0
27451,50085407,BROOKLYN BAGEL,BROOKLYN,2,STANWIX ST,11206,2018,0,2.0
27452,50085409,MAMALOLA RESTAURANT,BRONX,501,HUNTS POINT AVE,10474,2018,0,1.0
27453,50085416,FLUSHING ICE CREAM FACTORY,QUEENS,13515,40TH RD,11354,2019,0,1.0
27454,50085420,SHAKA,STATEN ISLAND,2230,HYLAN BLVD,10306,2018,0,2.0
27455,50085421,STICKY'S FINGER JOINT,MANHATTAN,1450,BROADWAY,10018,2019,0,1.0
27456,50085424,TAAM TOV RESTAURANT,MANHATTAN,41,W 47TH ST,10036,2019,0,1.0
27457,50085431,DRAGON HOUSE,STATEN ISLAND,280,SAND LN,10305,2018,0,1.0
27458,50085435,PATRICK'S,MANHATTAN,259,W 42ND ST,10036,2019,0,2.0
27459,50085437,DOMINICAN FLAVORS,BRONX,145,BRUCKNER BLVD,10454,2019,0,1.0
27460,50085446,SKYLINE PRINCESS,QUEENS,1,WORLD'S FAIR MARINA,11368,2018,0,1.0
27461,50085447,NEW CANARSIE CHICKEN & GYRO,BROOKLYN,1206,REMSEN AVE,11236,2018,0,1.0
27462,50085453,GEORGIO'S PIZZERIA,MANHATTAN,20,BEAVER ST,10004,2018,0,2.0
27463,50085457,SWEET BREEZ AFRICAN RESTAURANT,BRONX,2857,WHITE PLAINS RD,10467,2019,0,2.0
27464,50085465,DIVINE EXPRESS CATERING,BROOKLYN,992,ATLANTIC AVE,11238,2019,0,3.0
27465,50085467,HALAL HOT AND FRESH FOOD,QUEENS,17825,HILLSIDE AVE,11432,2018,0,3.0
27466,50085474,LEGENDS LOUNGE,MANHATTAN,2254,5TH AVE,10037,2018,0,1.0
27467,50085475,VERY FRESH NOODLES,MANHATTAN,75,9TH AVE,10011,2018,0,1.0
27468,50085477,DEVON,MANHATTAN,252,BROOME ST,10002,2019,0,2.0
27469,50085479,JACK'S WIFE FREDA,MANHATTAN,116,8TH AVE,10011,2018,0,1.0
27470,50085481,Top Tortilla,QUEENS,22125,LINDEN BLVD,11411,2018,0,1.0
27471,50085483,PANDA GARDEN,QUEENS,21510,NORTHERN BLVD,11361,2019,0,2.0
27472,50085486,88 WEIJIA,QUEENS,3624,UNION ST,11354,2018,0,2.0
27473,50085489,CROWN FRIED CHICKEN AND PIZZA,BROOKLYN,1263,NOSTRAND AVE,11226,2018,0,2.0
27474,50085500,NEW YUMMY BAKERY,BROOKLYN,5010,8TH AVE,11220,2019,0,1.0
27475,50085504,KHABAR GHOR,BROOKLYN,473,MCDONALD AVE,11218,2019,0,1.0
27476,50085507,ARDYN,MANHATTAN,33,W 8TH ST,10011,2018,0,2.0
27477,50085513,LEMONSHARK POKE,MANHATTAN,723,3RD AVE,10017,2018,0,2.0
27478,50085513,LEMONSHARK POKE,MANHATTAN,723,3RD AVE,10017,2019,0,2.0
27479,50085515,KENNEDY FRIED CHICKEN & PIZZA,QUEENS,3460,JUNCTION BLVD,11372,2018,0,1.0
27480,50085516,SUSHI BISTRO,BROOKLYN,2106,E 19TH ST,11229,2018,0,1.0
27481,50085523,92ND STREET CAFE @ MARRIOTT,MANHATTAN,410,E 92ND ST,10128,2019,0,3.0
27482,50085526,MASSA'S PIZZA OF LIC,QUEENS,4212,28TH ST,11101,2019,0,1.0
27483,50085528,GRAIN HOUSE,MANHATTAN,929,AMSTERDAM AVE,10025,2018,0,1.0
27484,50085528,GRAIN HOUSE,MANHATTAN,929,AMSTERDAM AVE,10025,2019,0,2.0
27485,50085530,SOLIDE ROCHER,BROOKLYN,3901,CHURCH AVE,11203,2019,0,1.0
27486,50085533,JAY ST FRESH 99 CENTS PIZZA,BROOKLYN,408,JAY ST,11201,2018,0,1.0
27487,50085540,ILLY CAFFE,STATEN ISLAND,2655,RICHMOND AVE,10314,2018,0,1.0
27488,50085543,PRIMO PIZZA,MANHATTAN,256,E 125TH ST,10035,2018,0,2.0
27489,50085559,KC PIZZA,BRONX,99,FEATHERBED LN,10452,2018,0,1.0
27490,50085563,POKE FUSION,STATEN ISLAND,2351,HYLAN BLVD,10306,2019,0,1.0
27491,50085570,THE LOFT BKNY RESTAURANT & LOUNGE,BROOKLYN,1712,NOSTRAND AVE,11226,2019,0,1.0
27492,50085574,BC EATS,BROOKLYN,2900,BEDFORD AVE,11210,2019,0,2.0
27493,50085580,RAMEN & UDON,QUEENS,13620,ROOSEVELT AVE,11354,2018,0,1.0
27494,50085589,THE CRABBY SHACK SANDWICH SHOP,BROOKLYN,154,CLINTON AVE,11205,2019,0,3.0
27495,50085594,BRICKLANE CURRY HOUSE,MANHATTAN,79,2ND AVE,10003,2019,0,3.0
27496,50085596,MERRION ROW HOTEL & PUBLIC HOUSE,MANHATTAN,119,W 45TH ST,10036,2018,0,1.0
27497,50085596,MERRION ROW HOTEL & PUBLIC HOUSE,MANHATTAN,119,W 45TH ST,10036,2019,0,1.0
27498,50085601,BUTTERMILK BAKESHOP,BROOKLYN,260,5TH AVE,11215,2019,0,2.0
27499,50085602,Chick-fil-A,MANHATTAN,918,8TH AVE,10019,2018,0,1.0
27500,50085607,LUV-N-OVEN,BROOKLYN,120,DEKALB AVE,11201,2019,0,1.0
27501,50085608,AMORINO,MANHATTAN,414,AMSTERDAM AVE,10024,2019,0,2.0
27502,50085627,VIDA SALUDABLE,QUEENS,485,SENECA AVE,11385,2018,0,1.0
27503,50085628,18 VIETNAM NOODLE,BROOKLYN,7116,18TH AVE,11204,2018,0,1.0
27504,50085630,KUMO II,BROOKLYN,512,COURT ST,11231,2019,0,1.0
27505,50085632,TAQUERIA SINALOENSE,BRONX,113,W 225TH ST,10463,2018,0,1.0
27506,50085636,ZONA TRIBECA MEZCALERIA,MANHATTAN,353,GREENWICH ST,10013,2018,0,2.0
27507,50085638,CAFE IN CITY,MANHATTAN,1149A,2ND AVE,10065,2019,0,3.0
27508,50085642,LA SABROSURA 1 RESTAURANT,BRONX,25A,E 170TH ST,10452,2019,0,1.0
27509,50085643,WINDMILL,MANHATTAN,43,CLINTON ST,10002,2019,0,2.0
27510,50085645,BROOKLYN TEA,BROOKLYN,524,NOSTRAND AVE,11216,2019,0,1.0
27511,50085647,KENNEDY FRIED CHICKEN,QUEENS,16719,HILLSIDE AVE,11432,2019,0,1.0
27512,50085648,HALALBEES,QUEENS,18226,HILLSIDE AVE,11432,2019,0,4.0
27513,50085657,SWEETGREEN,BROOKLYN,127,COURT ST,11201,2019,0,2.0
27514,50085663,MANGO MANGO,BROOKLYN,2024,86TH ST,11214,2019,0,1.0
27515,50085665,NEW CHANDNI CHOWK,BRONX,2570,BRONXWOOD AVE,10469,2018,0,1.0
27516,50085666,PAPA'S KITCHEN,QUEENS,3707,83RD ST,11372,2018,0,1.0
27517,50085668,MOGE TEE,BROOKLYN,705,59TH ST,11220,2018,0,1.0
27518,50085670,CARLOS & GABBY'S,QUEENS,6944,MAIN ST,11367,2019,0,1.0
27519,50085672,CHLOE'S,BROOKLYN,9413,AVENUE L,11236,2019,0,2.0
27520,50085676,MOHAMMODIA RESTAURANT & BAKERY,BROOKLYN,1075A,LIBERTY AVE,11208,2018,0,1.0
27521,50085680,BARNES & NOBLE BOOKSELLERS,STATEN ISLAND,2655,RICHMOND AVE,10314,2018,0,1.0
27522,50085687,VENCHI,MANHATTAN,861,BROADWAY,10003,2019,0,1.0
27523,50085688,SIMON SIPS,MANHATTAN,1185,AVENUE OF THE AMERICAS,10036,2019,0,2.0
27524,50085691,SOFRA MEDITERRANEAN GRILL,QUEENS,4508,46TH ST,11104,2019,0,2.0
27525,50085694,BOXERS WASHINGTON HEIGHTS,MANHATTAN,3820,BROADWAY,10032,2019,0,2.0
27526,50085695,GANDA SUSHI EXPRESS,QUEENS,8008,SURREY PL,11432,2019,0,3.0
27527,50085696,SO PHO 88,BROOKLYN,314,BEDFORD AVE,11249,2018,0,2.0
27528,50085699,SHIKOKU TERIYAKI EXPRESS II,QUEENS,3711,MAIN ST,11354,2019,0,1.0
27529,50085701,MAPLE THAI EATERY,QUEENS,3602,36TH AVE,11106,2019,0,1.0
27530,50085703,XIN XING RESTAURANT,BRONX,1520,METROPOLITAN AVE,10462,2019,0,1.0
27531,50085705,JOHN'S FRIED CHICKEN,MANHATTAN,3853,BROADWAY,10032,2018,0,2.0
27532,50085705,JOHN'S FRIED CHICKEN,MANHATTAN,3853,BROADWAY,10032,2019,0,2.0
27533,50085706,BLACK FOX,MANHATTAN,85,BROAD ST,10004,2019,0,2.0
27534,50085715,COMMA CAFE,QUEENS,16227,DEPOT RD,11358,2018,0,2.0
27535,50085718,GARAM MASALA,QUEENS,1819,PALMETTO ST,11385,2019,0,1.0
27536,50085724,SHAANXI TASTY FOOD   (store #27),QUEENS,3711,MAIN ST,11354,2018,0,1.0
27537,50085725,CHARLEY'S PHILLY STEAKS,STATEN ISLAND,2655,RICHMOND AVE,10314,2018,0,1.0
27538,50085729,CITIZENS OF CHELSEA,MANHATTAN,401,W 25TH ST,10001,2019,0,1.0
27539,50085732,MADAME VO BBQ,MANHATTAN,104,2ND AVE,10003,2019,0,3.0
27540,50085733,GOOEY ON THE INSIDE COOKIES,MANHATTAN,163,CHRYSTIE ST,10002,2019,0,1.0
27541,50085734,KOGANE RAMEN,MANHATTAN,337,W 14TH ST,10014,2019,0,3.0
27542,50085736,MANSFIELD,MANHATTAN,12,W 44TH ST,10036,2018,0,2.0
27543,50085742,FIRST & THIRD BAR AND GRILL,STATEN ISLAND,4029,HYLAN BLVD,10308,2019,0,1.0
27544,50085743,BEBE FRITAY GROUP,QUEENS,11226,FRANCIS LEWIS BLVD,11429,2019,0,2.0
27545,50085744,KINGSTON PUBLIC HOUSE,BROOKLYN,100,KINGSTON AVE,11213,2019,0,3.0
27546,50085751,WASABI,BROOKLYN,638,MANHATTAN AVE,11222,2018,0,2.0
27547,50085761,PARIS BAGUETTE,MANHATTAN,44,W 14TH ST,10011,2019,0,1.0
27548,50085772,COTT BAKERY,BROOKLYN,5414,7TH AVE,11220,2019,0,1.0
27549,50085774,RAKUZEN,QUEENS,8923,QUEENS BLVD,11373,2018,0,1.0
27550,50085775,GOOD FOOD FOR LESS,QUEENS,15341,ROCKAWAY BLVD,11434,2018,0,2.0
27551,50085781,TACO BELL,BRONX,2036,JEROME AVE,10453,2019,0,2.0
27552,50085792,LA HUECA,QUEENS,9321,37TH AVE,11372,2018,0,1.0
27553,50085797,EATS AND DRINKS,QUEENS,3308,BROADWAY,11106,2019,0,3.0
27554,50085809,OXIDO,MANHATTAN,1450,BROADWAY,10018,2019,0,2.0
27555,50085812,CHIPOTLE MEXICAN GRILL # 3265,BROOKLYN,2179,RALPH AVE,11234,2018,0,2.0
27556,50085814,BROOKLYN CAT CAFE,BROOKLYN,76,MONTAGUE ST,11201,2019,0,2.0
27557,50085822,HAPPY ZOE VEGAN BAKERY,BROOKLYN,102B,NASSAU AVE,11222,2019,0,3.0
27558,50085826,FUTURE YOU CAFE,MANHATTAN,117,E 7TH ST,10009,2018,0,2.0
27559,50085847,MEMORIES OF SHANGHAI,QUEENS,6860,AUSTIN ST,11375,2019,0,2.0
27560,50085848,NEW GRAND WOK,BROOKLYN,3510,AVENUE S,11234,2019,0,1.0
27561,50085856,SPANGLISH NYC RESTAURANT,QUEENS,4004,BELL BLVD,11361,2019,0,1.0
27562,50085860,ROCK CW,MANHATTAN,600,5TH AVE,10020,2019,0,1.0
27563,50085864,CHICKS ISAN,BROOKLYN,445,ALBEE SQ,11201,2019,0,2.0
27564,50085867,WAVES CAFE,MANHATTAN,00,PETER MINUIT PLAZA,10004,2019,0,3.0
27565,50085870,VERDE CAFE & LOUNGE,BROOKLYN,216,SMITH ST,11201,2019,0,3.0
27566,50085876,GREEN WORKS,QUEENS,17637,UNION TPKE,11366,2018,0,1.0
27567,50085884,KENNEDY FRIED CHICKEN,BRONX,730,E 149TH ST,10455,2018,0,3.0
27568,50085887,EUROPAN CAFE,MANHATTAN,2197,BROADWAY,10024,2019,0,1.0
27569,50085889,LIANG PI WANG,QUEENS,3711,MAIN ST,11354,2018,0,1.0
27570,50085894,ALTITUDE BROOKLYN,BROOKLYN,250,WYCKOFF AVE,11237,2019,0,1.0
27571,50085895,CHALAIT,MANHATTAN,461,AMSTERDAM AVE,10024,2019,0,1.0
27572,50085906,JUKE BAR,MANHATTAN,301,E 12TH ST,10003,2019,0,2.0
27573,50085910,DUNKIN DONUT,MANHATTAN,210,W 38TH ST,10018,2019,0,1.0
27574,50085911,KINGS KITCHEN,BROOKLYN,5223,8TH AVE,11220,2018,0,1.0
27575,50085913,ROOSTER'S FRIED CHICKEN & PIZZA,QUEENS,4812,BROADWAY,11103,2019,0,2.0
27576,50085916,TINGS,MANHATTAN,75,9TH AVE,10011,2019,0,1.0
27577,50085919,CASA DEL MAR RESTAURANT,BRONX,1779,WEBSTER AVE,10457,2018,0,1.0
27578,50085920,EL SEMBRADOR,QUEENS,14309,HILLSIDE AVE,11435,2018,0,1.0
27579,50085921,ALADIN LAMB BBQ,QUEENS,4232,162ND STREET,11358,2019,0,2.0
27580,50085940,BLUE HAVEN EAST,MANHATTAN,493,3RD AVE,10016,2019,0,2.0
27581,50085944,GOLDEN CHEF,BRONX,1634,CROSBY AVE,10461,2019,0,2.0
27582,50085948,DUA KAFE,MANHATTAN,520,E 14TH ST,10009,2018,0,2.0
27583,50085953,FLIK INTERNATIONAL CORP.,MANHATTAN,55,HUDSON YARDS,10001,2019,0,1.0
27584,50085956,HEAD HI,BROOKLYN,14,CLERMONT AVE,11205,2018,0,1.0
27585,50085965,EL NUEVO GENAO BAR RESTAURANT,BROOKLYN,162,THROOP AVE,11206,2019,0,2.0
27586,50085966,DUNKIN DONUTS,MANHATTAN,900,1ST AVE,10022,2018,0,1.0
27587,50085967,DUNKIN DONUTS/BASKIN ROBBINS,MANHATTAN,815,10TH AVE,10019,2019,0,2.0
27588,50085970,DUNKIN DONUTS,BRONX,1779,SOUTHERN BLVD,10460,2019,0,1.0
27589,50085971,DUNKIN DONUTS,MANHATTAN,1024,1ST AVE,10022,2018,0,1.0
27590,50085972,RICAS PUPUSAS & MAS,QUEENS,4755,47TH ST,11377,2019,0,1.0
27591,50085975,BIG BELLY DELI,BROOKLYN,2,STANWIX ST,11206,2019,0,2.0
27592,50085979,CANAAN SUSHI,MANHATTAN,154,W 29TH ST,10001,2018,0,2.0
27593,50085995,SPRING FOOD SPOT,QUEENS,1421,BROADWAY,11106,2019,0,2.0
27594,50085997,SOBA TOTTO,MANHATTAN,211,E 43RD ST,10017,2019,0,2.0
27595,50086001,CHIPOTLE MEXICAN GRILL #3233,BROOKLYN,774,BROADWAY,11206,2019,0,1.0
27596,50086007,DUBUMARU,MANHATTAN,34,W 32ND ST,10001,2018,0,2.0
27597,50086010,GIULIA'S CUCINA & DESSERTS,BROOKLYN,1611-13,BAY RIDGE PKWY,11204,2019,0,1.0
27598,50086014,WESTVILLE BAKERY,MANHATTAN,433,E 9TH ST,10009,2019,0,2.0
27599,50086015,WESTVILLE HK,MANHATTAN,809,9TH AVE,10019,2019,0,1.0
27600,50086017,101 KENNEDY FRIED CHICKEN,QUEENS,10815,101ST AVE,11419,2019,0,1.0
27601,50086027,PEKING GARDEN,BROOKLYN,362,WILSON AVE,11221,2019,0,4.0
27602,50086029,SPRINGBONE KITCHEN,MANHATTAN,74,PEARL ST,10004,2019,0,3.0
27603,50086032,THIS IS GYRO,MANHATTAN,178A,CHURCH ST,10013,2019,0,1.0
27604,50086033,SOFIA'S TAQUERIA,STATEN ISLAND,977,BAY ST,10305,2019,0,1.0
27605,50086042,SONEROS NIGHT CLUB BAR,QUEENS,9202,CORONA AVE,11373,2019,0,1.0
27606,50086044,CAFE COSINA,BRONX,1350,JEROME AVE,10452,2018,0,1.0
27607,50086057,ABURIYA KINNOSUKE,MANHATTAN,213,E 45TH ST,10017,2019,0,2.0
27608,50086059,THAI NARA,QUEENS,6402,35TH AVE,11377,2019,0,1.0
27609,50086060,OZI DUMPLINGS,BROOKLYN,19,BOGART ST,11206,2019,0,1.0
27610,50086066,CHICK-FIL-A AT FULTON STREET IN-LINE,MANHATTAN,150,FULTON ST,10038,2019,0,1.0
27611,50086072,EATILY FOODS,MANHATTAN,695,PARK AVE,10065,2019,0,1.0
27612,50086076,ARMANDO'S,BROOKLYN,6410,NEW UTRECHT AVE,11219,2019,0,1.0
27613,50086077,CATMINT WHEEL CAKE,MANHATTAN,124,MACDOUGAL ST,10012,2019,0,1.0
27614,50086088,HAK BOX,MANHATTAN,88,E BROADWAY,10002,2019,0,1.0
27615,50086090,BROOKLYN BRIDGE DINER,BROOKLYN,63,TILLARY ST,11201,2019,0,1.0
27616,50086094,FRESH FOOD CENTER,MANHATTAN,820,2ND AVE,10017,2019,0,2.0
27617,50086095,LE SUCCULENT,BROOKLYN,291,5TH AVE,11215,2019,0,1.0
27618,50086108,KAM LAI,MANHATTAN,708,AMSTERDAM AVE,10025,2018,0,1.0
27619,50086113,BREAKROOM,MANHATTAN,83,BAXTER ST,10013,2019,0,2.0
27620,50086117,WHADDAPITA,MANHATTAN,1625,AMSTERDAM AVE,10031,2019,0,1.0
27621,50086118,LAOMA MA LA TANG,QUEENS,3711,MAIN ST,11354,2019,0,2.0
27622,50086119,SUNRISE ZOU,QUEENS,9607,101ST AVE,11416,2019,0,3.0
27623,50086120,MISTER PARADISE,MANHATTAN,105,1ST AVE,10003,2019,0,2.0
27624,50086121,MIRA CALI BAKERY #6,QUEENS,8202,ROOSEVELT AVE,11372,2019,0,2.0
27625,50086128,ORCHID TEA CAFE,BROOKLYN,4602,7TH AVE,11220,2019,0,1.0
27626,50086135,TACO DUMBO,MANHATTAN,1385,BROADWAY,10018,2019,0,3.0
27627,50086140,3 ALARM DELI,QUEENS,4515,28TH AVE,11103,2019,0,2.0
27628,50086142,SPICY MOON,MANHATTAN,328,E 6TH ST,10003,2018,0,2.0
27629,50086146,THAI-ISH,MANHATTAN,168,LEXINGTON AVE,10016,2018,0,1.0
27630,50086146,THAI-ISH,MANHATTAN,168,LEXINGTON AVE,10016,2019,0,2.0
27631,50086149,STARBUCKS COFFEE # 54771,QUEENS,2388,BELL BLVD,11360,2019,0,2.0
27632,50086153,ALWAYS AND FOREVER CAFE,BROOKLYN,1081,FULTON ST,11238,2019,0,1.0
27633,50086154,SEA STAR CHINESE RESTAURANT,QUEENS,9121,37TH AVE,11372,2019,0,1.0
27634,50086155,HOTEL CHOCOLAT,MANHATTAN,441,LEXINGTON AVE,10017,2019,0,2.0
27635,50086161,ROSALIA'S CAFE,BROOKLYN,615,NOSTRAND AVE,11216,2019,0,1.0
27636,50086162,DOCK,BROOKLYN,22,WYCKOFF AVE,11237,2018,0,1.0
27637,50086164,CPZ SEAFOOD,BROOKLYN,770,59TH ST,11220,2019,0,2.0
27638,50086165,SHAKE SHACK,MANHATTAN,1,W 125TH ST,10027,2019,0,1.0
27639,50086179,OATH PIZZA,MANHATTAN,2169,BROADWAY,10024,2019,0,1.0
27640,50086184,THE HUNTERIAN,MANHATTAN,413,E 70TH ST,10021,2019,0,1.0
27641,50086186,SAN PEDRO,BROOKLYN,320,VAN BRUNT ST,11231,2019,0,2.0
27642,50086198,STARBUCKS,BROOKLYN,422,FULTON ST,11201,2019,0,3.0
27643,50086204,ARIA KABAB,QUEENS,2558,STEINWAY ST,11103,2018,0,5.0
27644,50086205,PEKING GARDEN,QUEENS,8907,139TH ST,11435,2019,0,2.0
27645,50086207,ANYTIME KARAOKE,MANHATTAN,23,W 32ND ST,10001,2018,0,1.0
27646,50086208,ANYTIME SOJU,MANHATTAN,23,W 32ND ST,10001,2019,0,1.0
27647,50086210,NEW PARSONS DELI,QUEENS,15527,JAMAICA AVE,11432,2019,0,2.0
27648,50086234,VIVI BUBBLE TEA,MANHATTAN,488,FASHION AVE,10018,2019,0,1.0
27649,50086236,wok and roll kitchen,BROOKLYN,1821,CHURCH AVE,11226,2019,0,1.0
27650,50086241,JOE ASIAN & SUSHI,QUEENS,3319,36TH AVE,11106,2019,0,2.0
27651,50086247,HEALTH KITCHEN,QUEENS,1017A,154TH ST,11357,2019,0,2.0
27652,50086251,KING HOUSE,MANHATTAN,1053,SAINT NICHOLAS AVE,10032,2019,0,2.0
27653,50086252,XI'AN FAMOUS FOODS,MANHATTAN,8,LIBERTY PL,10038,2019,0,1.0
27654,50086253,LAS PALMAS RESTAURANT II,BRONX,240,W 231ST ST,10463,2019,0,1.0
27655,50086261,EL MANGU RESTAURANT,BRONX,80,W KINGSBRIDGE RD,10468,2019,0,1.0
27656,50086272,DUMPLING GALAXY,QUEENS,3711,MAIN ST,11354,2019,0,1.0
27657,50086274,"TACO BELL, PIATTINO, GREEN LEAFS",STATEN ISLAND,2655,RICHMOND AVE,10314,2019,0,1.0
27658,50086275,LAI LAI GOURMET,BROOKLYN,5324,8TH AVE,11220,2019,0,1.0
27659,50086279,BETTOLA,MANHATTAN,412,AMSTERDAM AVE,10024,2019,0,3.0
27660,50086291,ARCHER AND GOAT,MANHATTAN,187,LENOX AVE,10026,2019,0,2.0
27661,50086294,BELLA NOTTE,BRONX,3524,JOHNSON AVE,10463,2019,0,1.0
27662,50086298,98K KENNEDY,BROOKLYN,5424,7TH AVE,11220,2019,0,2.0
27663,50086302,CHO WON GARDEN,QUEENS,15628,NORTHERN BLVD,11354,2018,0,1.0
27664,50086305,V3NOM CAFE & LOUNGE,QUEENS,24609,JERICHO TPKE,11426,2019,0,3.0
27665,50086314,LIN LIN & LEONG,QUEENS,13617,39TH AVE,11354,2019,0,1.0
27666,50086316,NOVELTY EATS,BRONX,1765,CROSBY AVE,10461,2019,0,1.0
27667,50086320,ANTOJITOS ELOHIM,BRONX,971B,WESTCHESTER AVE,10459,2019,0,3.0
27668,50086321,EL CASTILLO RESTAURANT INC,BROOKLYN,6811,4TH AVE,11220,2019,0,1.0
27669,50086327,ETC,MANHATTAN,20,E 46TH ST,10017,2019,0,2.0
27670,50086335,FLAMING DELICIOUS JERK CUISINE,BRONX,3563B,BOSTON RD,10469,2019,0,2.0
27671,50086340,AMYLOS TAVERNA,QUEENS,3319,BROADWAY,11106,2019,0,1.0
27672,50086343,THE BOOGIE DOWN GRIND CAFE,BRONX,1200,SENECA AVE,10474,2019,0,1.0
27673,50086344,VISH,BROOKLYN,103,N 3RD ST,11249,2019,0,2.0
27674,50086349,ESTRELLITA MIXTECA,BRONX,1813A,WESTCHESTER AVE,10472,2019,0,2.0
27675,50086356,SPOTIFY - BARISTA BAR,MANHATTAN,150,GREENWICH ST,10007,2019,0,1.0
27676,50086357,KUNG FU TEA & TKK FRIED CHICKEN,MANHATTAN,115,E 23RD ST,10010,2019,0,1.0
27677,50086359,88 YUMMY IN TUMMY,BROOKLYN,6301,8TH AVE,11220,2019,0,3.0
27678,50086366,LA ELEGANCIA RESTAURANT,QUEENS,8826,37TH AVE,11372,2019,0,3.0
27679,50086368,PO' MI,BROOKLYN,561,GATES AVE,11221,2019,0,1.0
27680,50086374,FRESH JUICE AND MEXICAN FOOD,BRONX,260,BROOK AVE,10454,2019,0,1.0
27681,50086375,KENNEDY CHICKEN BURGER & ICE CREAM,BRONX,3496,JEROME AVE,10467,2019,0,1.0
27682,50086378,SANTA FE VERACRUZANO,BROOKLYN,62,7TH AVE,11217,2018,0,1.0
27683,50086379,ROASTED MASALA,MANHATTAN,914,COLUMBUS AVE,10025,2019,0,1.0
27684,50086380,Nutty Sports Bar & Grill,QUEENS,10506,JAMAICA AVE,11418,2019,0,3.0
27685,50086382,IL POSTO,BROOKLYN,7409,AVENUE U,11234,2019,0,3.0
27686,50086387,THE YALE CLUB,MANHATTAN,50,VANDERBILT AVE,10017,2019,0,1.0
27687,50086389,DUNKIN' DONUTS,MANHATTAN,4,SOUTH ST,10004,2019,0,1.0
27688,50086390,THE TERRACE,MANHATTAN,701,7TH AVE,10036,2019,0,2.0
27689,50086391,FIX-U-PLATE,BROOKLYN,1139/1141,CLARKSON AVE,11212,2019,0,2.0
27690,50086396,BROOKLYN BAGEL & COFFEE COMPANY,QUEENS,3614,30TH AVE,11103,2018,0,1.0
27691,50086397,PABADE BAKERY & CAFE,MANHATTAN,135,E 110TH ST,10029,2019,0,1.0
27692,50086402,VALERIE,MANHATTAN,45,W 45TH ST,10036,2019,0,1.0
27693,50086409,JOE'S STEAM RICE ROLL,MANHATTAN,261,CANAL ST,10013,2019,0,1.0
